shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6129,42.250011,-71.072654,437,24705.39225182
p_6129,42.25011,-71.072746,438,24718.75533744
p_6129,42.250358,-71.073051,439,24756.07020095
p_6129,42.2509,-71.073623,440,24832.5738153
p_6129,42.251476,-71.074234,441,24914.03530134
p_6129,42.251598,-71.074363,442,24931.26817589
p_6129,42.252059,-71.074851,443,24996.41373488
p_6129,42.252479,-71.075332,444,25057.66775887
p_6129,42.253681,-71.076637,445,25229.20149606
p_6129,42.254211,-71.077163,446,25302.34458675
p_6129,42.254432,-71.077362,447,25331.87903633
p_6129,42.25455,-71.077468,448,25347.63693212
p_6129,42.255809,-71.078773,449,25524.1414849
p_6129,42.256336,-71.079292,450,25596.67322659
p_6129,42.25645,-71.079406,451,25612.44791567
p_6129,42.257881,-71.080856,452,25811.39984513
p_6129,42.257961,-71.080886,453,25820.62446354
p_6129,42.258113,-71.080993,454,25839.67753647
p_6129,42.258239,-71.081077,455,25855.29568757
p_6129,42.25835,-71.081069,456,25867.64303745
p_6129,42.25856,-71.081062,457,25890.97663157
p_6129,42.25864,-71.081092,458,25900.20124387
p_6129,42.259529,-71.080863,459,26000.74146954
p_6129,42.25962,-71.080841,460,26011.01130521
p_6129,42.260238,-71.080688,461,26080.80891481
p_6129,42.260681,-71.080566,462,26131.03572196
p_6129,42.26091,-71.080451,463,26158.18486571
p_6129,42.261108,-71.080329,464,26182.37260444
p_6129,42.262348,-71.079643,465,26331.28644031
p_6129,42.262371,-71.07962,466,26334.46894847
p_6129,42.26242,-71.079566,467,26341.50287476
p_6129,42.263031,-71.079246,468,26414.32663764
p_6129,42.263568,-71.078941,469,26479.06684584
p_6129,42.26387,-71.078742,470,26516.41517639
p_6129,42.264377,-71.078338,471,26581.8572239
p_6129,42.264438,-71.078292,472,26589.62354066
p_6129,42.265037,-71.077812,473,26667.05378057
p_6129,42.265785,-71.077239,474,26762.648692
p_6129,42.265861,-71.077178,475,26772.47701225
p_6129,42.267158,-71.076187,476,26938.12957226
p_6129,42.267341,-71.076026,477,26962.41207726
p_6129,42.267353,-71.076019,478,26963.86475226
p_6129,42.267402,-71.07595,479,26971.74075987
p_6129,42.267601,-71.075691,480,27002.48512239
p_6129,42.268394,-71.074485,481,27135.37152507
p_6129,42.268508,-71.07431,482,27154.57568799
p_6129,42.268848,-71.073776,483,27212.60351187
p_6129,42.269054,-71.073501,484,27244.82661824
p_6129,42.269237,-71.073295,485,27271.32259752
p_6129,42.269432,-71.07315,486,27296.06673001
p_6129,42.269493,-71.073104,487,27303.83290383
p_6129,42.269622,-71.073097,488,27318.17366567
p_6129,42.270118,-71.073211,489,27374.06558785
p_6129,42.270183,-71.073219,490,27381.31579502
p_6129,42.270439,-71.073303,491,27410.58414025
p_6129,42.270736,-71.073394,492,27444.41788984
p_6129,42.270782,-71.07341,493,27449.69524586
p_6129,42.271163,-71.073547,494,27493.49938028
p_6129,42.27135,-71.073616,495,27515.03692986
p_6129,42.271537,-71.073318,496,27547.2215833
p_6129,42.271686,-71.073112,497,27570.94369057
p_6129,42.271789,-71.072921,498,27590.41627013
p_6129,42.271831,-71.072769,499,27603.79558641
p_6129,42.271844541989,-71.072133900629,500,27656.21109797
p_6129,42.271843549623,-71.072124512898,501,27656.9933648
p_6129,42.271934,-71.071228,502,27731.63242022
p_6129,42.27201,-71.070686,503,27777.13576227
p_6129,42.272083,-71.070426,504,27800.06652501
p_6129,42.272247,-71.070014,505,27838.62926336
p_6129,42.272365,-71.069664,506,27870.33884173
p_6129,42.272487,-71.069473,507,27891.12159555
p_6129,42.272521,-71.069419,508,27896.96184477
p_6129,42.272403,-71.069007,509,27933.39012499
p_6129,42.272262,-71.068389,510,27986.72448681
p_6129,42.27222,-71.068183,511,28004.34753413
p_6129,42.272216,-71.068016,512,28018.13164737
p_6129,42.272281,-71.068023,513,28025.37481159
p_6129,42.272457,-71.068,514,28045.01650259
p_6129,42.273258,-71.067794,515,28135.59886444
p_6129,42.273895,-71.067619,516,28207.81367186
p_6129,42.27407,-71.067573,517,28227.61936078
p_6129,42.274574,-71.067436,518,28284.73235094
p_6129,42.275436,-71.067207,519,28382.32787463
p_6129,42.275505,-71.067192,520,28390.09154324
p_6129,42.276786,-71.066818,521,28535.68954695
p_6129,42.277904,-71.066505,522,28662.53114786
p_6129,42.277915,-71.066505,523,28663.75301337
p_6129,42.278831,-71.06623,524,28767.99913366
p_6129,42.279518,-71.066047,525,28845.78888824
p_6129,42.279926,-71.065917,526,28892.360362
p_6129,42.280323,-71.065811,527,28937.31707268
p_6129,42.280876,-71.065658,528,29000.026661
p_6129,42.281642,-71.065437,529,29087.04381188
p_6129,42.28197,-71.065345,530,29124.25953731
p_6129,42.282054,-71.065322,531,29133.78106557
p_6129,42.282234,-71.065277,532,29154.11685608
p_6129,42.282882,-71.065093,533,29227.67854194
p_6129,42.283027,-71.065055,534,29244.08710601
p_6129,42.283651292763,-71.064888093254,535,29314.78611338
p_6129,42.283642955654,-71.064747766865,536,29326.39747595
p_6129,42.283636296195,-71.064119801748,537,29378.19845915
p_6129,42.28375644398,-71.063913107551,538,29399.8494065
p_6129,42.283951220126,-71.063878156782,539,29421.67611875
p_6129,42.284415398652,-71.064119473541,540,29476.94497558
p_6130,42.059581,-71.011589,1,0
p_6130,42.059118224826,-71.010685633259,2,90.73875677
p_6130,42.059459979455,-71.010286521812,3,141.06124258
p_6130,42.059596006556,-71.010021251968,4,167.7147513
p_6130,42.059935155597,-71.010351432526,5,214.25530108
p_6130,42.060107026636,-71.010450943108,6,235.04690832
p_6130,42.061326048884,-71.011562853169,7,398.76679883
p_6130,42.061482943766,-71.011649052739,8,417.59780287
p_6130,42.061701780394,-71.011882589365,9,448.65400718
p_6130,42.061624012903,-71.012152243591,10,472.58669974
p_6130,42.061495518781,-71.012410452319,11,498.28633131
p_6130,42.061235595406,-71.012411168982,12,527.15724475
p_6130,42.060051879432,-71.012395813492,13,658.64400209
p_6130,42.06039,-71.013153,14,731.70946746
p_6130,42.060619,-71.013526,15,771.71195684
p_6130,42.060901,-71.013427,16,804.08908974
p_6130,42.061317,-71.013412,17,850.31274678
p_6130,42.061733,-71.013412,18,896.51972981
p_6130,42.061912,-71.01342,19,916.41308583
p_6130,42.063121,-71.013786,20,1054.07666398
p_6130,42.063598,-71.013923,21,1108.25903498
p_6130,42.064624,-71.014236,22,1225.12895038
p_6130,42.065128,-71.014389,23,1282.52489883
p_6130,42.065715,-71.014564,24,1349.31506611
p_6130,42.067703,-71.015159,25,1575.55578056
p_6130,42.068309,-71.015342,26,1644.54988362
p_6130,42.069103,-71.015571,27,1734.75654783
p_6130,42.069992,-71.015846,28,1836.09075859
p_6130,42.070907,-71.016113,29,1940.09842531
p_6130,42.071826,-71.01638,30,2044.54023924
p_6130,42.072929,-71.016716,31,2170.17147947
p_6130,42.07397,-71.016967,32,2287.65114981
p_6130,42.074977,-71.017028,33,2399.61725543
p_6130,42.075698,-71.017051,34,2479.724762
p_6130,42.077007,-71.017074,35,2625.13408803
p_6130,42.077632,-71.017105,36,2694.60320822
p_6130,42.078308,-71.01712,37,2769.70003026
p_6130,42.079059,-71.017127,38,2853.11922492
p_6130,42.079772,-71.01715,39,2932.33844071
p_6130,42.081283,-71.017204,40,3100.23200516
p_6130,42.08229,-71.017234,41,3212.11194309
p_6130,42.082828,-71.017234,42,3271.87023229
p_6130,42.083515,-71.01725,43,3348.19017108
p_6130,42.084037,-71.017242,44,3406.17505277
p_6130,42.084053,-71.016746,45,3447.25337379
p_6130,42.08403,-71.015548,46,3546.41079309
p_6130,42.08477,-71.015693,47,3629.47721332
p_6130,42.084987749556,-71.015696775463,48,3653.66574769
p_6130,42.085074727428,-71.015387526949,49,3681.01621189
p_6130,42.08529308464,-71.01538941468,50,3705.27072858
p_6130,42.085301047023,-71.015373321426,51,3706.86924129
p_6130,42.085529241576,-71.015423090607,52,3732.54826201
p_6130,42.085653925,-71.015242189812,53,3752.94020947
p_6130,42.085652477958,-71.014982312164,54,3774.44297285
p_6130,42.085868004263,-71.015014795299,55,3798.53294088
p_6130,42.085773,-71.015632,56,3850.67895877
p_6130,42.08572,-71.016677,57,3937.34185482
p_6130,42.085727,-71.017288,58,3987.90164998
p_6130,42.087337,-71.017349,59,4166.80354812
p_6130,42.088947,-71.017387,60,4345.66192542
p_6130,42.089756,-71.01741,61,4435.5417617
p_6130,42.090606,-71.017425,62,4529.96369722
p_6130,42.092472,-71.017463,63,4737.25360315
p_6130,42.093837,-71.017486,64,4888.88304425
p_6130,42.094493,-71.017501,65,4961.75888401
p_6130,42.095363,-71.017532,66,5058.42826836
p_6130,42.097461,-71.017585,67,5291.5051879
p_6130,42.097957,-71.017631,68,5346.72973765
p_6130,42.09906,-71.017875,69,5470.89722588
p_6130,42.099925,-71.018234,70,5571.46209461
p_6130,42.100898,-71.018806,71,5689.44207159
p_6130,42.101791,-71.019432,72,5801.33528875
p_6130,42.102539,-71.019943,73,5894.55366235
p_6130,42.104244,-71.021156,74,6108.87398146
p_6130,42.104854,-71.021591,75,6185.59100655
p_6130,42.105533,-71.022087,76,6271.44757204
p_6130,42.106204,-71.022659,77,6359.72768248
p_6130,42.107864,-71.024024,78,6575.93274896
p_6130,42.107955,-71.024147,79,6590.27384588
p_6130,42.108074,-71.02423,80,6605.16822654
p_6130,42.109867,-71.025497,81,6830.21373456
p_6130,42.110477,-71.025924,82,6906.62125808
p_6130,42.111236,-71.026458,83,7001.79546918
p_6130,42.112224,-71.02716,84,7125.9498833
p_6130,42.112918,-71.027648,85,7212.96267289
p_6130,42.113517,-71.028068,86,7288.01839494
p_6130,42.114418,-71.028701,87,7400.96272682
p_6130,42.115234,-71.029251,88,7502.37350321
p_6130,42.115699,-71.029579,89,7560.71343378
p_6130,42.117179,-71.030639,90,7747.01750892
p_6130,42.117389,-71.030769,91,7772.70166321
p_6130,42.117786,-71.030975,92,7819.97495262
p_6130,42.118148,-71.031143,93,7862.51685215
p_6130,42.118709,-71.031349,94,7927.11693663
p_6130,42.119182,-71.031555,95,7982.34851216
p_6130,42.119388,-71.031639,96,8006.26126188
p_6130,42.119628,-71.031753,97,8034.53723343
p_6130,42.119853,-71.03186,98,8061.04939508
p_6130,42.120357,-71.032157,99,8122.1820992
p_6130,42.120658,-71.032348,100,8159.15892972
p_6130,42.121353,-71.032829,101,8246.00111194
p_6130,42.122261,-71.033653,102,8367.7177957
p_6130,42.12273,-71.034049,103,8429.24932908
p_6130,42.122791,-71.034118,104,8438.10731986
p_6130,42.123195,-71.034324,105,8486.10623978
p_6130,42.12368,-71.034629,106,8545.58933516
p_6130,42.124301,-71.03498,107,8620.42490971
p_6130,42.124538,-71.03511,108,8648.86003325
p_6130,42.124641,-71.035186,109,8661.91319495
p_6130,42.124923,-71.035339,110,8695.69498608
p_6130,42.125511,-71.035766,111,8769.94031241
p_6130,42.125858,-71.036094,112,8817.06950083
p_6130,42.126106,-71.036384,113,8853.59114606
p_6130,42.126483,-71.036857,114,8910.89052253
p_6130,42.126514,-71.036933,115,8918.05623657
p_6130,42.126838,-71.037246,116,8962.38444992
p_6130,42.127212,-71.037567,117,9011.68201842
p_6130,42.127548,-71.037826,118,9054.71124737
p_6130,42.127738,-71.037956,119,9078.39536664
p_6130,42.12788,-71.038063,120,9096.48000381
p_6130,42.128467,-71.038414,121,9167.84890537
p_6130,42.128738,-71.038566,122,9200.46876608
p_6130,42.129024,-71.038734,123,9235.140652
p_6130,42.129436,-71.038993,124,9285.66658422
p_6130,42.12992,-71.039283,125,9344.53211049
p_6130,42.131198,-71.039932,126,9496.29046516
p_6130,42.131378,-71.040031,127,9517.89476784
p_6130,42.131629,-71.040122,128,9546.77218259
p_6130,42.131862,-71.040153,129,9572.77945983
p_6130,42.132099,-71.040115,130,9599.29125625
p_6130,42.132911,-71.039871,131,9691.71343218
p_6130,42.133228,-71.039772,132,9727.86331676
p_6130,42.133548,-71.039703,133,9763.86248311
p_6130,42.133659,-71.039695,134,9776.20963393
p_6130,42.133888,-71.03968,135,9801.67622493
p_6130,42.134201,-71.039688,136,9836.4492685
p_6130,42.134456,-71.039718,137,9864.8820099
p_6130,42.13623,-71.040008,138,10063.38393408
p_6130,42.137168,-71.040077,139,10167.72920958
p_6130,42.13779,-71.040077,140,10236.8184529
p_6130,42.138111,-71.040077,141,10272.47383704
p_6130,42.138561,-71.0401,142,10322.49417668
p_6130,42.139518,-71.0401,143,10428.79389356
p_6130,42.139831,-71.04013,144,10463.64902617
p_6130,42.14009,-71.040176,145,10492.66795597
p_6130,42.140361,-71.040252,146,10523.4182399
p_6130,42.141139,-71.040519,147,10612.60966589
p_6130,42.141361,-71.040603,148,10638.22763069
p_6130,42.142089,-71.040786,149,10720.4938964
p_6130,42.142848,-71.040969,150,10806.14711871
p_6130,42.143749,-71.041267,151,10909.21384622
p_6130,42.144569,-71.041549,152,11003.23197857
p_6130,42.145481,-71.041854,153,11107.62364738
p_6130,42.145835,-71.041954,154,11147.80406485
p_6130,42.146339,-71.042152,155,11206.12987246
p_6130,42.147022,-71.042526,156,11288.05197209
p_6130,42.14809,-71.04319,157,11418.76291159
p_6130,42.1487,-71.043548,158,11492.69936035
p_6130,42.149326,-71.043815,159,11565.65136591
p_6130,42.149421,-71.043853,160,11576.66114871
p_6130,42.149738,-71.04393,161,11612.44288526
p_6130,42.150325,-71.044105,162,11679.22982316
p_6130,42.150821,-71.044242,163,11735.47530456
p_6130,42.15176,-71.044456,164,11841.26507214
p_6130,42.1524,-71.044723,165,11915.70048549
p_6130,42.15266,-71.044853,166,11946.5143753
p_6130,42.15298,-71.044982,167,11983.6234793
p_6130,42.153202,-71.045051,168,12008.93329481
p_6130,42.15332,-71.045066,169,12022.09879737
p_6130,42.153419,-71.045089,170,12033.25845038
p_6130,42.153919,-71.045089,171,12088.7965846
p_6130,42.154159,-71.045066,172,12115.52258232
p_6130,42.154491,-71.045013,173,12152.65916259
p_6130,42.15464,-71.04496,174,12169.77941254
p_6130,42.15538,-71.044723,175,12254.27759988
p_6130,42.155841,-71.04454,176,12307.67075436
p_6130,42.156009,-71.044471,177,12327.18350136
p_6130,42.156269,-71.044349,178,12357.77292918
p_6130,42.156478,-71.044273,179,12381.82262058
p_6130,42.156951,-71.044067,180,12437.05140584
p_6130,42.157348,-71.043891,181,12483.48579699
p_6130,42.157539,-71.043807,182,12505.80834546
p_6130,42.158519,-71.043418,183,12619.31137015
p_6130,42.158981,-71.043243,184,12672.62774378
p_6130,42.159408,-71.043052,185,12722.61508331
p_6130,42.159584,-71.042945,186,12744.07147839
p_6130,42.160511,-71.042442,187,12855.11372844
p_6130,42.162189,-71.041542,188,13055.79199667
p_6130,42.162609,-71.041366,189,13104.65879695
p_6130,42.162689,-71.041473,190,13117.19480289
p_6130,42.162776,-71.041526,191,13127.80468198
p_6130,42.163311,-71.041893,192,13194.52240705
p_6130,42.16378,-71.04216,193,13251.09725165
p_6130,42.16463,-71.042686,194,13355.03760575
p_6130,42.165031,-71.042938,195,13404.20687522
p_6130,42.16566,-71.043319,196,13480.8402517
p_6130,42.166439,-71.043792,197,13575.78730267
p_6130,42.167125,-71.044235,198,13660.32294633
p_6130,42.167304,-71.044334,199,13681.82284982
p_6130,42.167705,-71.044586,200,13730.99176676
p_6130,42.16854,-71.045112,201,13833.41995313
p_6130,42.169059,-71.045463,202,13897.95356906
p_6130,42.16912,-71.045486,203,13904.99073239
p_6130,42.169471,-71.045722,204,13948.58360285
p_6130,42.170639,-71.046409,205,14090.19667524
p_6130,42.170955,-71.046592,206,14128.41540683
p_6130,42.1716,-71.046943,207,14205.707497
p_6130,42.171821,-71.04705,208,14231.79901073
p_6130,42.172,-71.047149,209,14253.29869911
p_6130,42.172401,-71.047332,210,14300.33700702
p_6130,42.173255,-71.047714,211,14400.30976073
p_6130,42.173709,-71.04792,212,14453.53355501
p_6130,42.174179,-71.048156,213,14509.26234325
p_6130,42.174465,-71.048316,214,14543.67115681
p_6130,42.17477,-71.048477,215,14580.0675854
p_6130,42.175338,-71.048767,216,14647.55582398
p_6130,42.175361,-71.048789,217,14650.69124525
p_6130,42.17704,-71.049743,218,14853.16150864
p_6130,42.177768,-71.050163,219,14941.15632921
p_6130,42.178672,-71.050651,220,15049.36169116
p_6130,42.180934,-71.051994,221,15324.02580497
p_6130,42.18217,-71.052787,222,15476.14690495
p_6130,42.182285,-71.052848,223,15489.87887221
p_6130,42.183147,-71.053474,224,15598.70103025
p_6130,42.183677,-71.053863,225,15665.77188834
p_6130,42.185089,-71.054916,226,15845.12108404
p_6130,42.185558,-71.055259,227,15904.42352074
p_6130,42.185817,-71.055442,228,15936.92260037
p_6130,42.187759,-71.056739,229,16177.77718337
p_6130,42.18827,-71.05709,230,16241.51441676
p_6130,42.188743,-71.057388,231,16299.53476926
p_6130,42.189483,-71.057891,232,16391.63670638
p_6130,42.189632,-71.057998,233,16410.39943865
p_6130,42.190048,-71.058265,234,16461.60116271
p_6130,42.191581,-71.059288,235,16651.69673019
p_6130,42.191669,-71.059356,236,16662.9704171
p_6130,42.192199,-71.0596,237,16725.19570031
p_6130,42.192821,-71.05986,238,16797.54651524
p_6130,42.192871,-71.059883,239,16803.41631236
p_6130,42.193447,-71.060119,240,16870.30043617
p_6130,42.193592,-71.060173,241,16887.01281368
p_6130,42.19408,-71.060363,242,16943.44455843
p_6130,42.194229,-71.060417,243,16960.5855281
p_6130,42.194747,-71.060607,244,17020.22529413
p_6130,42.194858,-71.060646,245,17032.96871308
p_6130,42.19514,-71.060745,246,17065.34218793
p_6130,42.195377,-71.060791,247,17091.94022545
p_6130,42.19601,-71.060867,248,17162.53167921
p_6130,42.19667,-71.060989,249,17236.53184732
p_6130,42.196929,-71.061042,250,17265.63195859
p_6130,42.197319,-71.061126,251,17309.50408951
p_6130,42.197811,-71.061271,252,17365.45088573
p_6130,42.197978,-71.061317,253,17384.38584732
p_6130,42.198379,-71.061447,254,17430.20362997
p_6130,42.198619,-71.061523,255,17457.59117658
p_6130,42.19894,-71.061622,256,17494.17247037
p_6130,42.199249,-71.061721,257,17529.45581264
p_6130,42.199619,-71.061836,258,17571.63760057
p_6130,42.199878,-71.06195,259,17601.90811605
p_6130,42.200241,-71.06211,260,17644.33932591
p_6130,42.20055,-71.062278,261,17681.36064731
p_6130,42.201152,-71.06266,262,17755.29810815
p_6130,42.201412,-71.062759,263,17785.31328378
p_6130,42.201679,-71.062889,264,17816.85448464
p_6130,42.202129,-71.063148,265,17871.22380371
p_6130,42.203357,-71.063903,266,18021.20271785
p_6130,42.204944,-71.064842,267,18213.78553644
p_6130,42.205444,-71.065139,268,18274.49909735
p_6130,42.20618,-71.065574,269,18363.79661421
p_6130,42.208263,-71.066848,270,18617.96746103
p_6130,42.208423,-71.066963,271,18638.11800573
p_6130,42.208545,-71.067077,272,18654.61850712
p_6130,42.208885,-71.067291,273,18696.31494404
p_6130,42.209121,-71.067443,274,18725.379361
p_6130,42.209701,-71.067825,275,18797.11255297
p_6130,42.210369,-71.068229,276,18878.46718484
p_6130,42.211414,-71.068885,277,19006.56099539
p_6130,42.212005,-71.069198,278,19077.11252459
p_6130,42.212352,-71.069328,279,19117.1233214
p_6130,42.212539,-71.069366,280,19138.13046818
p_6130,42.213424,-71.069488,281,19236.94882373
p_6130,42.21487,-71.069664,282,19398.22292952
p_6130,42.215007,-71.069679,283,19413.4908622
p_6130,42.218463,-71.070068,284,19798.71604204
p_6130,42.222545,-71.070503,285,20253.55488003
p_6130,42.222766,-71.070518,286,20278.13425003
p_6130,42.223358,-71.070549,287,20343.94198765
p_6130,42.22422,-71.07064,288,20439.98520516
p_6130,42.225307,-71.070762,289,20561.14598721
p_6130,42.225509,-71.070785,290,20583.66387746
p_6130,42.226524,-71.070869,291,20696.62079197
p_6130,42.22684,-71.070877,292,20731.72755406
p_6130,42.22755,-71.070953,293,20810.84190148
p_6130,42.228488,-71.071006,294,20915.12462558
p_6130,42.23019,-71.071166,295,21104.63978328
p_6130,42.230621,-71.071159,296,21152.517785
p_6130,42.230819,-71.071136,297,21174.59298558
p_6130,42.231109,-71.07109,298,21207.02858725
p_6130,42.231201,-71.07106,299,21217.5435395
p_6130,42.231929,-71.0708,300,21301.20801636
p_6130,42.232379,-71.070632,301,21353.08121264
p_6130,42.233688,-71.070182,302,21503.1521
p_6130,42.234191,-71.070007,303,21560.86149153
p_6130,42.234531,-71.069908,304,21599.50199354
p_6130,42.23479,-71.069839,305,21628.82954161
p_6130,42.235401,-71.069732,306,21697.2704091
p_6130,42.235809,-71.069686,307,21742.74896272
p_6130,42.236389,-71.069664,308,21807.19971584
p_6130,42.237598,-71.069595,309,21941.61360104
p_6130,42.238559,-71.069557,310,22048.40554303
p_6130,42.240379,-71.06948,311,22250.66726363
p_6130,42.24044,-71.06948,312,22257.44301883
p_6130,42.24282,-71.069412,313,22521.86817585
p_6130,42.24443,-71.069358,314,22700.75930918
p_6130,42.245239,-71.069328,315,22790.65554736
p_6130,42.248119,-71.069229,316,23110.66472715
p_6130,42.248569,-71.069183,317,23160.79382885
p_6130,42.249099,-71.069137,318,23219.78750263
p_6130,42.24971,-71.069129,319,23287.65945049
p_6130,42.2499,-71.069129,320,23308.76429646
p_6130,42.250671,-71.069068,321,23394.55337149
p_6130,42.254169,-71.068893,322,23783.37315399
p_6130,42.25494,-71.06884,323,23869.12607034
p_6130,42.255401,-71.068809,324,23920.39699517
p_6130,42.2565,-71.068771,325,24042.51226435
p_6130,42.257194,-71.06874,326,24119.64301584
p_6130,42.257434,-71.068733,327,24146.30806047
p_6130,42.257682,-71.068717,328,24173.88709519
p_6130,42.258056,-71.068702,329,24215.44881118
p_6130,42.259998,-71.068588,330,24431.36789848
p_6130,42.262092,-71.068504,331,24664.06921526
p_6130,42.262718,-71.068466,332,24733.67493351
p_6130,42.263999,-71.068412,333,24876.03610168
p_6130,42.264984,-71.068382,334,24985.47634182
p_6130,42.265094,-71.068367,335,24997.75748558
p_6130,42.266078,-71.068344,336,25107.07514536
p_6130,42.266349,-71.068298,337,25137.41570823
p_6130,42.26675,-71.06829,338,25181.96306148
p_6130,42.267127,-71.068214,339,25224.30647342
p_6130,42.26786,-71.067878,340,25310.31667017
p_6130,42.26836,-71.067672,341,25368.39809889
p_6130,42.268707,-71.067481,342,25410.03902029
p_6130,42.268859,-71.067337,343,25430.68376912
p_6130,42.269641,-71.067596,344,25520.13669784
p_6130,42.270233,-71.06784,345,25588.90727737
p_6130,42.270359,-71.067886,346,25603.40854763
p_6130,42.27058,-71.067977,347,25629.07921192
p_6130,42.270927,-71.068115,348,25669.26967667
p_6130,42.271083,-71.068168,349,25687.14105986
p_6130,42.271217,-71.068191,350,25702.14604077
p_6130,42.271343,-71.068176,351,25716.19653845
p_6130,42.271774,-71.068023,352,25765.70734792
p_6130,42.271945,-71.067993,353,25784.86234085
p_6130,42.272113,-71.067985,354,25803.53520715
p_6130,42.272216,-71.068016,355,25815.25864099
p_6130,42.272281,-71.068023,356,25822.50180521
p_6130,42.272457,-71.068,357,25842.14349621
p_6130,42.273258,-71.067794,358,25932.72585806
p_6130,42.273895,-71.067619,359,26004.94066548
p_6130,42.274574,-71.067436,360,26081.85904285
p_6130,42.275505,-71.067192,361,26187.21389837
p_6130,42.276786,-71.066818,362,26332.81190208
p_6130,42.277904,-71.066505,363,26459.65350299
p_6130,42.278831,-71.06623,364,26565.09254502
p_6130,42.279518,-71.066047,365,26642.8822996
p_6130,42.279926,-71.065917,366,26689.45377336
p_6130,42.280876,-71.065658,367,26797.11944961
p_6130,42.281642,-71.065437,368,26884.13660049
p_6130,42.282054,-71.065322,369,26930.87376832
p_6130,42.282234,-71.065277,370,26951.20955883
p_6130,42.283027,-71.065055,371,27041.17817437
p_6130,42.283625571959,-71.064885662719,372,27109.11804623
p_6130,42.283629203303,-71.064297900831,373,27157.59939969
p_6130,42.283654821104,-71.064002751399,374,27182.10960381
p_6130,42.283756570176,-71.063873792486,375,27197.62989541
p_6130,42.283903941894,-71.063851909054,376,27214.09897868
p_6130,42.284406979826,-71.064159706677,377,27275.47281423
p_6131,42.062114,-70.991149,1,0
p_6131,42.062152,-70.991149,2,4.22083063
p_6131,42.062953,-70.991195,3,93.27293329
p_6131,42.063304,-70.991325,4,133.71764303
p_6131,42.063787790284,-70.991606912863,5,192.30168754
p_6131,42.064008873327,-70.991735504299,6,219.06564888
p_6131,42.064011860222,-70.991748915344,7,220.22417048
p_6131,42.064257728361,-70.991914025795,8,250.76222278
p_6131,42.064987,-70.992507,9,345.47378656
p_6131,42.067126964663,-70.994240495701,10,623.11324036
p_6131,42.067043,-70.994628,11,656.51305817
p_6131,42.066745,-70.996032,12,777.33604905
p_6131,42.066623,-70.996231,13,798.66433308
p_6131,42.065925,-70.996871,14,892.56145444
p_6131,42.0657,-70.997192,15,929.03651627
p_6131,42.065536,-70.997611,16,968.208558
p_6131,42.065334,-70.998596,17,1052.76409934
p_6131,42.065326,-70.998626,18,1055.4012925
p_6131,42.065181,-70.99913,19,1100.11664641
p_6131,42.065029,-70.99945,20,1131.5254475
p_6131,42.064624,-71.000259,21,1212.19184036
p_6131,42.064144,-71.001441,22,1323.60746535
p_6131,42.063919,-71.001998,23,1376.04737626
p_6131,42.063911,-71.002014,24,1377.64215947
p_6131,42.0634,-71.003219,25,1492.39748302
p_6131,42.063304,-71.003395,26,1510.45040388
p_6131,42.063213,-71.003517,27,1524.73789154
p_6131,42.062988,-71.003761,28,1556.86966112
p_6131,42.062297,-71.004234,29,1643.03033564
p_6131,42.06208,-71.004348,30,1668.91462782
p_6131,42.061862,-71.004417,31,1693.79326512
p_6131,42.061355,-71.00457,32,1751.51438362
p_6131,42.060962,-71.004692,33,1796.31943053
p_6131,42.060802,-71.004806,34,1816.44102675
p_6131,42.06063,-71.004951,35,1839.00294339
p_6131,42.060131,-71.005622,36,1917.4680988
p_6131,42.059761,-71.006034,37,1970.87208633
p_6131,42.059497,-71.006271,38,2006.15259925
p_6131,42.059162,-71.006546,39,2049.77281963
p_6131,42.059140433602,-71.006587131283,40,2053.93570394
p_6131,42.058883,-71.00669,41,2083.77085945
p_6131,42.058654,-71.006744,42,2109.59665293
p_6131,42.058387,-71.006736,43,2139.26091517
p_6131,42.058277,-71.006828,44,2153.65803054
p_6131,42.058231,-71.006889,45,2160.84144731
p_6131,42.058071,-71.007247,46,2195.39558005
p_6131,42.057998,-71.007415,47,2211.49313
p_6131,42.057811,-71.007835,48,2251.99113731
p_6131,42.057891,-71.007911,49,2262.87857147
p_6131,42.058166,-71.008232,50,2303.36361801
p_6131,42.058292,-71.008422,51,2324.41636264
p_6131,42.058425,-71.008728,52,2353.73878763
p_6131,42.058582,-71.009262,53,2401.25618622
p_6131,42.058807,-71.010009,54,2467.94845892
p_6131,42.058933,-71.010322,55,2497.39526461
p_6131,42.05912,-71.010681,56,2533.65084266
p_6131,42.05928,-71.011009,57,2566.10011023
p_6131,42.059558,-71.011543,58,2620.01887382
p_6131,42.060024,-71.012428,59,2709.71476789
p_6131,42.06039,-71.013153,60,2782.19859003
p_6131,42.060619,-71.013526,61,2822.20107941
p_6131,42.060836,-71.013984,62,2867.12430439
p_6131,42.060990926546,-71.01426253373,63,2895.89317854
p_6131,42.061073,-71.014556,64,2921.83816447
p_6131,42.060947,-71.015205,65,2977.35010014
p_6131,42.060445922379,-71.01782517791,66,3201.25513336
p_6131,42.060428,-71.017852,67,3204.23706599
p_6131,42.061088,-71.018211,68,3283.33964995
p_6131,42.061115,-71.018226,69,3286.58550357
p_6131,42.061557,-71.018455,70,3339.21237476
p_6131,42.061595,-71.018478,71,3343.84266556
p_6131,42.062194,-71.018814,72,3415.95484392
